2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T02:26:59.836955 | ID:191 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837016 | ID:192 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837059 | ID:193 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837101 | ID:194 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837137 | ID:195 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837175 | ID:196 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837214 | ID:197 | fall | 检测到人员摔倒
2026-06-08T02:26:59.837248 | ID:198 | fall | 检测到人员摔倒
2026-06-08T02:27:07.857963 | ID:199 | fall | 检测到人员摔倒
2026-06-08T02:27:07.858198 | ID:200 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:07.858255 | ID:201 | fall | 检测到人员摔倒
2026-06-08T02:27:07.858299 | ID:202 | fall | 检测到人员摔倒
2026-06-08T02:27:07.858337 | ID:203 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:07.858375 | ID:204 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:07.858415 | ID:205 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:08.864994 | ID:206 | fall | 检测到人员摔倒
2026-06-08T02:27:09.873317 | ID:207 | fall | 检测到人员摔倒
2026-06-08T02:27:09.873526 | ID:208 | fall | 检测到人员摔倒
2026-06-08T02:27:09.873581 | ID:209 | fall | 检测到人员摔倒
2026-06-08T02:27:09.873623 | ID:210 | fall | 检测到人员摔倒
2026-06-08T02:27:10.879849 | ID:211 | fall | 检测到人员摔倒
2026-06-08T02:27:10.880057 | ID:212 | fall | 检测到人员摔倒
2026-06-08T02:27:10.880280 | ID:213 | fall | 检测到人员摔倒
2026-06-08T02:27:10.880325 | ID:214 | fall | 检测到人员摔倒
2026-06-08T02:27:10.880363 | ID:215 | fall | 检测到人员摔倒
2026-06-08T02:27:10.880418 | ID:216 | fall | 检测到人员摔倒
2026-06-08T02:27:20.955485 | ID:217 | fall | 检测到人员摔倒
2026-06-08T02:27:20.955699 | ID:218 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:20.955756 | ID:219 | fall | 检测到人员摔倒
2026-06-08T02:27:21.956175 | ID:220 | fall | 检测到人员摔倒
2026-06-08T02:27:21.956378 | ID:221 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:21.956434 | ID:222 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:21.956477 | ID:223 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:23.963532 | ID:224 | fall | 检测到人员摔倒
2026-06-08T02:27:23.963986 | ID:225 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965018 | ID:226 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965256 | ID:227 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965309 | ID:228 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965350 | ID:229 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965389 | ID:230 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965426 | ID:231 | fall | 检测到人员摔倒
2026-06-08T02:27:24.965463 | ID:232 | fall | 检测到人员摔倒
2026-06-08T02:27:25.965823 | ID:233 | fall | 检测到人员摔倒
2026-06-08T02:27:25.966145 | ID:234 | fall | 检测到人员摔倒
2026-06-08T02:27:33.980408 | ID:235 | fall | 检测到人员摔倒
2026-06-08T02:27:33.980684 | ID:236 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:33.980746 | ID:237 | fall | 检测到人员摔倒
2026-06-08T02:27:33.980789 | ID:238 | fall | 检测到人员摔倒
2026-06-08T02:27:33.980828 | ID:239 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:33.980866 | ID:240 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:34.981334 | ID:241 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:35.984473 | ID:242 | fall | 检测到人员摔倒
2026-06-08T02:27:35.984763 | ID:243 | fall | 检测到人员摔倒
2026-06-08T02:27:36.985834 | ID:244 | fall | 检测到人员摔倒
2026-06-08T02:27:36.986274 | ID:245 | fall | 检测到人员摔倒
2026-06-08T02:27:36.986456 | ID:246 | fall | 检测到人员摔倒
2026-06-08T02:27:36.986597 | ID:247 | fall | 检测到人员摔倒
2026-06-08T02:27:36.986724 | ID:248 | fall | 检测到人员摔倒
2026-06-08T02:27:36.986845 | ID:249 | fall | 检测到人员摔倒
2026-06-08T02:27:36.986969 | ID:250 | fall | 检测到人员摔倒
2026-06-08T02:27:36.987098 | ID:251 | fall | 检测到人员摔倒
2026-06-08T02:27:36.987213 | ID:252 | fall | 检测到人员摔倒
2026-06-08T02:27:45.012576 | ID:253 | fall | 检测到人员摔倒
2026-06-08T02:27:45.012841 | ID:254 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:45.012909 | ID:255 | fall | 检测到人员摔倒
2026-06-08T02:27:45.012955 | ID:256 | fall | 检测到人员摔倒
2026-06-08T02:27:45.012996 | ID:257 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:45.013034 | ID:258 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:45.013072 | ID:259 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:47.014794 | ID:260 | fall | 检测到人员摔倒
2026-06-08T02:27:47.015009 | ID:261 | fall | 检测到人员摔倒
2026-06-08T02:27:48.015617 | ID:262 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016062 | ID:263 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016243 | ID:264 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016387 | ID:265 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016515 | ID:266 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016636 | ID:267 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016760 | ID:268 | fall | 检测到人员摔倒
2026-06-08T02:27:48.016878 | ID:269 | fall | 检测到人员摔倒
2026-06-08T02:27:48.017013 | ID:270 | fall | 检测到人员摔倒
2026-06-08T02:27:56.056596 | ID:271 | fall | 检测到人员摔倒
2026-06-08T02:27:56.057057 | ID:272 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:56.057241 | ID:273 | fall | 检测到人员摔倒
2026-06-08T02:27:56.057384 | ID:274 | fall | 检测到人员摔倒
2026-06-08T02:27:56.057519 | ID:275 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:56.057666 | ID:276 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:56.057789 | ID:277 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:27:58.066236 | ID:278 | fall | 检测到人员摔倒
2026-06-08T02:27:58.066454 | ID:279 | fall | 检测到人员摔倒
2026-06-08T02:27:58.066521 | ID:280 | fall | 检测到人员摔倒
2026-06-08T02:27:59.068221 | ID:281 | fall | 检测到人员摔倒
2026-06-08T02:27:59.068672 | ID:282 | fall | 检测到人员摔倒
2026-06-08T02:27:59.068858 | ID:283 | fall | 检测到人员摔倒
2026-06-08T02:27:59.069028 | ID:284 | fall | 检测到人员摔倒
2026-06-08T02:27:59.069162 | ID:285 | fall | 检测到人员摔倒
2026-06-08T02:27:59.069294 | ID:286 | fall | 检测到人员摔倒
2026-06-08T02:27:59.069417 | ID:287 | fall | 检测到人员摔倒
2026-06-08T02:27:59.069533 | ID:288 | fall | 检测到人员摔倒
2026-06-08T02:28:06.089772 | ID:289 | fall | 检测到人员摔倒
2026-06-08T02:28:06.090008 | ID:290 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:07.090563 | ID:291 | fall | 检测到人员摔倒
2026-06-08T02:28:07.091007 | ID:292 | fall | 检测到人员摔倒
2026-06-08T02:28:07.091192 | ID:293 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:07.091343 | ID:294 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:07.091475 | ID:295 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:08.092464 | ID:296 | fall | 检测到人员摔倒
2026-06-08T02:28:09.093064 | ID:297 | fall | 检测到人员摔倒
2026-06-08T02:28:09.093518 | ID:298 | fall | 检测到人员摔倒
2026-06-08T02:28:09.093707 | ID:299 | fall | 检测到人员摔倒
2026-06-08T02:28:09.093851 | ID:300 | fall | 检测到人员摔倒
2026-06-08T02:28:10.094377 | ID:301 | fall | 检测到人员摔倒
2026-06-08T02:28:10.094745 | ID:302 | fall | 检测到人员摔倒
2026-06-08T02:28:10.094880 | ID:303 | fall | 检测到人员摔倒
2026-06-08T02:28:10.094990 | ID:304 | fall | 检测到人员摔倒
2026-06-08T02:28:10.095081 | ID:305 | fall | 检测到人员摔倒
2026-06-08T02:28:10.095173 | ID:306 | fall | 检测到人员摔倒
2026-06-08T02:28:17.114115 | ID:307 | fall | 检测到人员摔倒
2026-06-08T02:28:17.114330 | ID:308 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:17.114389 | ID:309 | fall | 检测到人员摔倒
2026-06-08T02:28:18.119065 | ID:310 | fall | 检测到人员摔倒
2026-06-08T02:28:18.119271 | ID:311 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:18.119330 | ID:312 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:18.119372 | ID:313 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:19.126926 | ID:314 | fall | 检测到人员摔倒
2026-06-08T02:28:19.127128 | ID:315 | fall | 检测到人员摔倒
2026-06-08T02:28:20.133733 | ID:316 | fall | 检测到人员摔倒
2026-06-08T02:28:20.133934 | ID:317 | fall | 检测到人员摔倒
2026-06-08T02:28:20.133989 | ID:318 | fall | 检测到人员摔倒
2026-06-08T02:28:20.134031 | ID:319 | fall | 检测到人员摔倒
2026-06-08T02:28:20.134071 | ID:320 | fall | 检测到人员摔倒
2026-06-08T02:28:20.134109 | ID:321 | fall | 检测到人员摔倒
2026-06-08T02:28:21.142735 | ID:322 | fall | 检测到人员摔倒
2026-06-08T02:28:21.142937 | ID:323 | fall | 检测到人员摔倒
2026-06-08T02:28:33.510261 | ID:324 | fall | 检测到人员摔倒
2026-06-08T02:28:33.510446 | ID:325 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:33.510500 | ID:326 | fall | 检测到人员摔倒
2026-06-08T02:28:33.510542 | ID:327 | fall | 检测到人员摔倒
2026-06-08T02:28:33.510582 | ID:328 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:33.510619 | ID:329 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:33.510656 | ID:330 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:28:33.510692 | ID:331 | fall | 检测到人员摔倒
2026-06-08T02:28:33.510729 | ID:332 | fall | 检测到人员摔倒
2026-06-08T02:28:35.512783 | ID:333 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513018 | ID:334 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513247 | ID:335 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513307 | ID:336 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513350 | ID:337 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513390 | ID:338 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513427 | ID:339 | fall | 检测到人员摔倒
2026-06-08T02:28:35.513470 | ID:340 | fall | 检测到人员摔倒
2026-06-08T02:35:53.042690 | ID:1 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:35:54.050424 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:35:54.050634 | ID:3 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:35:54.050694 | ID:4 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:43:54.368800 | ID:1 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T02:44:03.442257 | ID:2 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T02:44:14.502234 | ID:3 | fall | 检测到人员摔倒 (分数: 0.70)
2026-06-08T02:46:06.555608 | ID:1 | fall | 检测到人员摔倒 (分数: 0.70)
2026-06-08T06:23:59.406797 | ID:1 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:24:00.408720 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:24:00.408946 | ID:3 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:24:00.409007 | ID:4 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:24:11.464518 | ID:5 | fall | 检测到人员摔倒 (分数: 0.70)
2026-06-08T06:25:03.308714 | ID:1 | fall | 检测到人员摔倒 (分数: 0.70)
2026-06-08T06:25:32.371261 | ID:2 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:25:35.373630 | ID:3 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:25:41.400474 | ID:4 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:34:35.081957 | ID:5 | fall | 检测到人员摔倒 (分数: 0.70)
2026-06-08T06:35:48.624223 | ID:6 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:35:49.625644 | ID:7 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:35:49.626107 | ID:8 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:35:49.626302 | ID:9 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:36:40.783188 | ID:10 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:43.794838 | ID:11 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:45.826123 | ID:12 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:47.836798 | ID:13 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:36:47.837253 | ID:14 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:47.837467 | ID:15 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:47.837627 | ID:16 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:36:54.880745 | ID:17 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:58.898098 | ID:18 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:58.898539 | ID:19 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:36:58.898726 | ID:20 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:58.898889 | ID:21 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:36:59.918033 | ID:22 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:16.992822 | ID:23 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:17.993658 | ID:24 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:21.996445 | ID:25 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:21.996879 | ID:26 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:22.998166 | ID:27 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:22.998421 | ID:28 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:22.998497 | ID:29 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:36.142261 | ID:30 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:37.143145 | ID:31 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:41.152054 | ID:32 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:42.167263 | ID:33 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:42.167482 | ID:34 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:42.167538 | ID:35 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:55.295591 | ID:36 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:56.296179 | ID:37 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:56.296609 | ID:38 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:56.296813 | ID:39 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:37:57.297553 | ID:40 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:37:58.305432 | ID:41 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:02.318299 | ID:42 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:02.318725 | ID:43 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:38:03.319267 | ID:44 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:03.319778 | ID:45 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:03.319984 | ID:46 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:38:21.401697 | ID:47 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:22.402734 | ID:48 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:26.406683 | ID:49 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:26.407048 | ID:50 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:38:26.407189 | ID:51 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:26.407331 | ID:52 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:26.407458 | ID:53 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:38:39.434376 | ID:54 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:40.434893 | ID:55 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:44.439001 | ID:56 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:44.439241 | ID:57 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:38:44.439298 | ID:58 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:44.439345 | ID:59 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:38:57.468640 | ID:60 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:38:58.469129 | ID:61 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:39:03.477496 | ID:62 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:39:03.478294 | ID:63 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:03.478533 | ID:64 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:39:03.478694 | ID:65 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T06:39:03.478840 | ID:66 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:23.540118 | ID:67 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:24.541425 | ID:68 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:24.541645 | ID:69 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:24.541709 | ID:70 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:36.556473 | ID:71 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:37.564299 | ID:72 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:37.564523 | ID:73 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:37.564581 | ID:74 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:47.583250 | ID:75 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:48.585699 | ID:76 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:48.586144 | ID:77 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:48.586335 | ID:78 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:58.603637 | ID:79 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:58.603863 | ID:80 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:59.604649 | ID:81 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:39:59.604963 | ID:82 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:09.625669 | ID:83 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:09.625900 | ID:84 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:10.627068 | ID:85 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:10.627289 | ID:86 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:20.636375 | ID:87 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:20.636611 | ID:88 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:21.637574 | ID:89 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:21.637786 | ID:90 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:33.730570 | ID:91 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:34.731789 | ID:92 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:34.731997 | ID:93 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:34.732051 | ID:94 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:46.763267 | ID:95 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:47.764328 | ID:96 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:47.764630 | ID:97 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:47.764734 | ID:98 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:57.778996 | ID:99 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:58.779719 | ID:100 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:58.779987 | ID:101 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:40:58.780046 | ID:102 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:08.789757 | ID:103 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:09.791156 | ID:104 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:09.791626 | ID:105 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:09.791825 | ID:106 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:19.800670 | ID:107 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:20.801236 | ID:108 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:20.801594 | ID:109 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:20.801736 | ID:110 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:30.816125 | ID:111 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:31.817210 | ID:112 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:31.817770 | ID:113 | fire_exit | ⚠ 消防通道占用
2026-06-08T06:41:31.817963 | ID:114 | fire_exit | ⚠ 消防通道占用
2026-06-08T07:28:33.745060 | ID:115 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T07:28:34.830257 | ID:116 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T07:28:39.179641 | ID:117 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T07:28:40.268671 | ID:118 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T07:28:41.345729 | ID:119 | fire_exit_parking | ⚠ 消防通道停车
2026-06-08T07:28:43.514965 | ID:120 | fire_exit | ⚠ 消防通道占用
2026-06-08T07:28:43.515168 | ID:121 | fire_exit_parking | ⚠ 消防通道停车
