2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T08:00:53.088210 | ID:8 | fall | 检测到人员摔倒
2026-06-06T08:00:53.556828 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:9 | 企业微信消息发送成功
2026-06-06T08:00:53.328007 | ID:9 | fall | 检测到人员摔倒
2026-06-06T08:00:53.816401 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:10 | 企业微信消息发送成功
2026-06-06T08:00:53.556945 | ID:10 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:05:55.576572 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:1 | 企业微信消息发送成功
2026-06-06T08:05:55.121932 | ID:1 | fall | 检测到人员摔倒
2026-06-06T08:05:55.825385 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:2 | 企业微信消息发送成功
2026-06-06T08:05:55.576728 | ID:2 | fall | 检测到人员摔倒
2026-06-06T08:06:08.115202 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:3 | 企业微信消息发送成功
2026-06-06T08:06:07.859450 | ID:3 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:11.410744 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:4 | 企业微信消息发送成功
2026-06-06T08:06:11.127923 | ID:4 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:12.691408 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:5 | 企业微信消息发送成功
2026-06-06T08:06:12.423438 | ID:5 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:06:12.946726 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:6 | 企业微信消息发送成功
2026-06-06T08:06:12.691520 | ID:6 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:13.215011 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:7 | 企业微信消息发送成功
2026-06-06T08:06:12.946823 | ID:7 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:13.481860 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:8 | 企业微信消息发送成功
2026-06-06T08:06:13.215102 | ID:8 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:06:14.768921 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:9 | 企业微信消息发送成功
2026-06-06T08:06:14.506701 | ID:9 | fall | 检测到人员摔倒
2026-06-06T08:06:19.059440 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:10 | 企业微信消息发送成功
2026-06-06T08:06:18.803878 | ID:10 | fall | 检测到人员摔倒
2026-06-06T08:06:25.336052 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:11 | 企业微信消息发送成功
2026-06-06T08:06:25.081606 | ID:11 | fall | 检测到人员摔倒
2026-06-06T08:06:27.597581 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:12 | 企业微信消息发送成功
2026-06-06T08:06:27.344052 | ID:12 | fall | 检测到人员摔倒
2026-06-06T08:06:28.852640 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:13 | 企业微信消息发送成功
2026-06-06T08:06:28.602233 | ID:13 | fall | 检测到人员摔倒
2026-06-06T08:06:32.111028 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:14 | 企业微信消息发送成功
2026-06-06T08:06:31.855640 | ID:14 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:34.367908 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:15 | 企业微信消息发送成功
2026-06-06T08:06:34.113139 | ID:15 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:38.625781 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:16 | 企业微信消息发送成功
2026-06-06T08:06:38.375636 | ID:16 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:38.869493 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:17 | 企业微信消息发送成功
2026-06-06T08:06:38.625958 | ID:17 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:06:39.112033 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:18 | 企业微信消息发送成功
2026-06-06T08:06:38.869591 | ID:18 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:39.361209 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:19 | 企业微信消息发送成功
2026-06-06T08:06:39.112166 | ID:19 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:06:39.624844 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:20 | 企业微信消息发送成功
2026-06-06T08:06:39.361302 | ID:20 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:06:40.890336 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:21 | 企业微信消息发送成功
2026-06-06T08:06:40.625427 | ID:21 | fall | 检测到人员摔倒
2026-06-06T08:06:49.167458 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:22 | 企业微信消息发送成功
2026-06-06T08:06:48.912704 | ID:22 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:06:49.320631 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:23 | api freq out of limit, hint: [1780733209596313955122371], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:06:49.167582 | ID:23 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:06:57.551818 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:24 | api freq out of limit, hint: [1780733217609112484958987], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:06:57.357324 | ID:24 | fall | 检测到人员摔倒
2026-06-06T08:06:58.735275 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:25 | api freq out of limit, hint: [1780733218614780744537703], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:06:58.552212 | ID:25 | fall | 检测到人员摔倒
2026-06-06T08:06:59.895355 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:26 | api freq out of limit, hint: [1780733219204412849344249], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:06:59.735682 | ID:26 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:02.072322 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:27 | api freq out of limit, hint: [1780733221598873027510194], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:01.901603 | ID:27 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:03.255799 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:28 | api freq out of limit, hint: [1780733223358773811596064], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:03.074372 | ID:28 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:07:03.419633 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:29 | api freq out of limit, hint: [1780733223353652198541423], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:03.255921 | ID:29 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:03.593609 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:30 | api freq out of limit, hint: [1780733223486501904376762], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:03.419731 | ID:30 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:03.785031 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:31 | api freq out of limit, hint: [1780733223417502693583833], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:03.593702 | ID:31 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:07:04.953454 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:32 | api freq out of limit, hint: [1780733224404100734842654], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:04.785612 | ID:32 | fall | 检测到人员摔倒
2026-06-06T08:07:13.163441 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:33 | api freq out of limit, hint: [1780733233022870461872180], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:12.994332 | ID:33 | fall | 检测到人员摔倒
2026-06-06T08:07:15.362591 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:34 | api freq out of limit, hint: [1780733235356211986909536], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:15.184634 | ID:34 | fall | 检测到人员摔倒
2026-06-06T08:07:16.540218 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:35 | api freq out of limit, hint: [1780733236448152533535373], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:16.363015 | ID:35 | fall | 检测到人员摔倒
2026-06-06T08:07:19.743473 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:36 | api freq out of limit, hint: [1780733239345570361085798], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:19.564015 | ID:36 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:29.965029 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:37 | api freq out of limit, hint: [1780733249035892316611099], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:29.788818 | ID:37 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:35.170392 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:38 | api freq out of limit, hint: [1780733255611673243502429], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:34.982194 | ID:38 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:41.334373 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:39 | api freq out of limit, hint: [1780733261199950579105963], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:41.174766 | ID:39 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:47.500213 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:40 | api freq out of limit, hint: [1780733267445590930382554], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:07:47.340266 | ID:40 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:07:54.771232 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:41 | 企业微信消息发送成功
2026-06-06T08:07:54.509422 | ID:41 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:08:04.042264 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:42 | 企业微信消息发送成功
2026-06-06T08:08:03.782687 | ID:42 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:08:09.312718 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:43 | 企业微信消息发送成功
2026-06-06T08:08:09.050805 | ID:43 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:08:16.579118 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:44 | 企业微信消息发送成功
2026-06-06T08:08:16.318664 | ID:44 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:08:20.918420 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:45 | 企业微信消息发送成功
2026-06-06T08:08:20.651400 | ID:45 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:20.235355 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:46 | 企业微信消息发送成功
2026-06-06T08:10:19.991353 | ID:46 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:20.494003 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:47 | 企业微信消息发送成功
2026-06-06T08:10:20.235479 | ID:47 | fall | 检测到人员摔倒
2026-06-06T08:10:20.735523 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:48 | 企业微信消息发送成功
2026-06-06T08:10:20.494149 | ID:48 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:22.099576 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:49 | 企业微信消息发送成功
2026-06-06T08:10:21.823085 | ID:49 | fall | 检测到人员摔倒
2026-06-06T08:10:22.376206 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:50 | 企业微信消息发送成功
2026-06-06T08:10:22.099693 | ID:50 | fall | 检测到人员摔倒
2026-06-06T08:10:22.648622 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:51 | 企业微信消息发送成功
2026-06-06T08:10:22.376295 | ID:51 | fall | 检测到人员摔倒
2026-06-06T08:10:22.897481 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:52 | 企业微信消息发送成功
2026-06-06T08:10:22.648771 | ID:52 | fall | 检测到人员摔倒
2026-06-06T08:10:25.404558 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:53 | 企业微信消息发送成功
2026-06-06T08:10:25.157086 | ID:53 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:25.672575 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:54 | 企业微信消息发送成功
2026-06-06T08:10:25.404698 | ID:54 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:29.219275 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:55 | 企业微信消息发送成功
2026-06-06T08:10:28.943902 | ID:55 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:30.601683 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:56 | 企业微信消息发送成功
2026-06-06T08:10:30.318631 | ID:56 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:31.925227 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:57 | 企业微信消息发送成功
2026-06-06T08:10:31.679349 | ID:57 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:32.155297 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:58 | 企业微信消息发送成功
2026-06-06T08:10:31.925384 | ID:58 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:32.397182 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:59 | 企业微信消息发送成功
2026-06-06T08:10:32.155400 | ID:59 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:32.666630 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:60 | 企业微信消息发送成功
2026-06-06T08:10:32.397392 | ID:60 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:37.289298 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:61 | 企业微信消息发送成功
2026-06-06T08:10:37.024139 | ID:61 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:40.866263 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:62 | 企业微信消息发送成功
2026-06-06T08:10:40.574392 | ID:62 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:41.125585 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:63 | 企业微信消息发送成功
2026-06-06T08:10:40.866391 | ID:63 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:42.470020 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:64 | 企业微信消息发送成功
2026-06-06T08:10:42.206998 | ID:64 | fall | 检测到人员摔倒
2026-06-06T08:10:42.748993 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:65 | 企业微信消息发送成功
2026-06-06T08:10:42.470135 | ID:65 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:42.935263 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:66 | api freq out of limit, hint: [1780733442606552224729150], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:42.749147 | ID:66 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:44.206669 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:67 | api freq out of limit, hint: [1780733444491623365343984], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:44.032777 | ID:67 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:44.379545 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:68 | api freq out of limit, hint: [1780733444356211729859874], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:44.206789 | ID:68 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:45.643854 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:69 | api freq out of limit, hint: [1780733445197390912308893], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:45.464006 | ID:69 | fall | 检测到人员摔倒
2026-06-06T08:10:45.820380 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:70 | api freq out of limit, hint: [1780733445417503276521819], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:45.644019 | ID:70 | fall | 检测到人员摔倒
2026-06-06T08:10:45.986586 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:71 | api freq out of limit, hint: [1780733445614672367414854], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:45.820522 | ID:71 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:47.246426 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:72 | api freq out of limit, hint: [1780733447189710860423935], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:47.079143 | ID:72 | fall | 检测到人员摔倒
2026-06-06T08:10:48.502152 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:73 | api freq out of limit, hint: [1780733448601432918154126], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:48.324853 | ID:73 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:48.673505 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:74 | api freq out of limit, hint: [1780733448194833368435239], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:48.502272 | ID:74 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:10:48.830488 | WECOM | FAILED | - | ⚠ 消防通道占用 告警ID:75 | api freq out of limit, hint: [1780733448404103516428869], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T08:10:48.673671 | ID:75 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:10:50.088958 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:76 | api freq out of limit, hint: [1780733449494183554471193], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
