2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T14:36:44.845743 | ID:603 | fall | 检测到人员摔倒
2026-06-03T14:36:44.845872 | ID:604 | fall | 检测到人员摔倒
2026-06-03T14:36:44.846003 | ID:605 | fall | 检测到人员摔倒
2026-06-03T14:36:51.866797 | ID:606 | fall | 检测到人员摔倒
2026-06-03T14:36:52.868320 | ID:607 | fall | 检测到人员摔倒
2026-06-03T14:36:52.868772 | ID:608 | fall | 检测到人员摔倒
2026-06-03T14:36:53.873762 | ID:609 | fall | 检测到人员摔倒
2026-06-03T14:36:54.875363 | ID:610 | fall | 检测到人员摔倒
2026-06-03T14:36:54.875674 | ID:611 | fall | 检测到人员摔倒
2026-06-03T14:36:55.877368 | ID:612 | fall | 检测到人员摔倒
2026-06-03T14:36:55.877893 | ID:613 | fall | 检测到人员摔倒
2026-06-03T14:36:55.878082 | ID:614 | fall | 检测到人员摔倒
2026-06-03T14:36:55.878234 | ID:615 | fall | 检测到人员摔倒
2026-06-03T14:37:04.898660 | ID:616 | fall | 检测到人员摔倒
2026-06-03T14:37:05.900396 | ID:617 | fall | 检测到人员摔倒
2026-06-03T14:37:06.908500 | ID:618 | fall | 检测到人员摔倒
2026-06-03T14:37:06.908732 | ID:619 | fall | 检测到人员摔倒
2026-06-03T14:37:06.908810 | ID:620 | fall | 检测到人员摔倒
2026-06-03T14:37:06.908859 | ID:621 | fall | 检测到人员摔倒
2026-06-03T14:37:06.908910 | ID:622 | fall | 检测到人员摔倒
2026-06-03T14:37:15.930618 | ID:623 | fall | 检测到人员摔倒
2026-06-03T14:37:17.935300 | ID:624 | fall | 检测到人员摔倒
2026-06-03T14:37:18.936248 | ID:625 | fall | 检测到人员摔倒
2026-06-03T14:37:18.936513 | ID:626 | fall | 检测到人员摔倒
2026-06-03T14:37:18.936593 | ID:627 | fall | 检测到人员摔倒
2026-06-03T14:37:18.936657 | ID:628 | fall | 检测到人员摔倒
2026-06-03T14:37:18.936722 | ID:629 | fall | 检测到人员摔倒
2026-06-03T14:37:18.936777 | ID:630 | fall | 检测到人员摔倒
2026-06-03T14:37:19.937485 | ID:631 | fall | 检测到人员摔倒
2026-06-03T14:37:27.945812 | ID:632 | fall | 检测到人员摔倒
2026-06-03T14:37:27.946281 | ID:633 | fall | 检测到人员摔倒
2026-06-03T14:37:27.946392 | ID:634 | fall | 检测到人员摔倒
2026-06-03T14:37:29.952834 | ID:635 | fall | 检测到人员摔倒
2026-06-03T14:37:29.953131 | ID:636 | fall | 检测到人员摔倒
2026-06-03T14:37:30.958297 | ID:637 | fall | 检测到人员摔倒
2026-06-03T14:37:31.959864 | ID:638 | fall | 检测到人员摔倒
2026-06-03T14:37:31.960114 | ID:639 | fall | 检测到人员摔倒
2026-06-03T14:37:31.960340 | ID:640 | fall | 检测到人员摔倒
2026-06-03T14:37:31.960403 | ID:641 | fall | 检测到人员摔倒
2026-06-03T14:37:42.995587 | ID:642 | fall | 检测到人员摔倒
2026-06-03T14:37:43.996904 | ID:643 | fall | 检测到人员摔倒
2026-06-03T14:37:43.997354 | ID:644 | fall | 检测到人员摔倒
2026-06-03T14:37:43.997537 | ID:645 | fall | 检测到人员摔倒
2026-06-03T14:37:43.997679 | ID:646 | fall | 检测到人员摔倒
2026-06-03T14:37:43.997808 | ID:647 | fall | 检测到人员摔倒
2026-06-03T14:37:44.998975 | ID:648 | fall | 检测到人员摔倒
2026-06-03T14:37:53.016954 | ID:649 | fall | 检测到人员摔倒
2026-06-03T14:37:54.018134 | ID:650 | fall | 检测到人员摔倒
2026-06-03T14:37:55.022456 | ID:651 | fall | 检测到人员摔倒
2026-06-03T14:37:55.022687 | ID:652 | fall | 检测到人员摔倒
2026-06-03T14:37:55.022742 | ID:653 | fall | 检测到人员摔倒
2026-06-03T14:37:55.022787 | ID:654 | fall | 检测到人员摔倒
2026-06-03T14:37:55.022830 | ID:655 | fall | 检测到人员摔倒
2026-06-03T14:37:56.023865 | ID:656 | fall | 检测到人员摔倒
2026-06-03T14:37:56.024331 | ID:657 | fall | 检测到人员摔倒
2026-06-03T14:38:03.030531 | ID:658 | fall | 检测到人员摔倒
2026-06-03T14:38:03.030891 | ID:659 | fall | 检测到人员摔倒
2026-06-03T14:38:04.031579 | ID:660 | fall | 检测到人员摔倒
2026-06-03T14:38:05.039562 | ID:661 | fall | 检测到人员摔倒
2026-06-03T14:38:05.039789 | ID:662 | fall | 检测到人员摔倒
2026-06-03T14:38:06.041730 | ID:663 | fall | 检测到人员摔倒
2026-06-03T14:38:06.042261 | ID:664 | fall | 检测到人员摔倒
2026-06-03T14:38:06.042447 | ID:665 | fall | 检测到人员摔倒
2026-06-03T14:38:06.042602 | ID:666 | fall | 检测到人员摔倒
2026-06-03T14:38:07.046819 | ID:667 | fall | 检测到人员摔倒
2026-06-03T14:38:16.070154 | ID:668 | fall | 检测到人员摔倒
2026-06-03T14:38:17.072555 | ID:669 | fall | 检测到人员摔倒
2026-06-03T14:38:17.072837 | ID:670 | fall | 检测到人员摔倒
2026-06-03T14:38:17.072952 | ID:671 | fall | 检测到人员摔倒
2026-06-03T14:38:17.073031 | ID:672 | fall | 检测到人员摔倒
2026-06-03T14:38:17.073113 | ID:673 | fall | 检测到人员摔倒
2026-06-03T14:38:17.073170 | ID:674 | fall | 检测到人员摔倒
2026-06-03T14:38:26.097108 | ID:675 | fall | 检测到人员摔倒
2026-06-03T14:38:28.099742 | ID:676 | fall | 检测到人员摔倒
2026-06-03T14:38:29.102963 | ID:677 | fall | 检测到人员摔倒
2026-06-03T14:38:29.103184 | ID:678 | fall | 检测到人员摔倒
2026-06-03T14:38:29.103251 | ID:679 | fall | 检测到人员摔倒
2026-06-03T14:38:29.103305 | ID:680 | fall | 检测到人员摔倒
2026-06-03T14:38:29.103346 | ID:681 | fall | 检测到人员摔倒
2026-06-03T14:38:30.104011 | ID:682 | fall | 检测到人员摔倒
2026-06-03T14:38:30.104301 | ID:683 | fall | 检测到人员摔倒
2026-06-03T14:38:38.146003 | ID:684 | fall | 检测到人员摔倒
2026-06-03T14:38:38.146213 | ID:685 | fall | 检测到人员摔倒
2026-06-03T14:38:39.147177 | ID:686 | fall | 检测到人员摔倒
2026-06-03T14:38:41.150077 | ID:687 | fall | 检测到人员摔倒
2026-06-03T14:38:41.150302 | ID:688 | fall | 检测到人员摔倒
2026-06-03T14:38:42.151558 | ID:689 | fall | 检测到人员摔倒
2026-06-03T14:38:42.151918 | ID:690 | fall | 检测到人员摔倒
2026-06-03T14:38:42.152043 | ID:691 | fall | 检测到人员摔倒
2026-06-03T14:38:42.152141 | ID:692 | fall | 检测到人员摔倒
2026-06-03T14:38:42.152229 | ID:693 | fall | 检测到人员摔倒
2026-06-03T14:38:53.197713 | ID:694 | fall | 检测到人员摔倒
2026-06-03T14:38:54.200465 | ID:695 | fall | 检测到人员摔倒
2026-06-03T14:38:54.200696 | ID:696 | fall | 检测到人员摔倒
2026-06-03T14:38:54.200755 | ID:697 | fall | 检测到人员摔倒
2026-06-03T14:38:54.200805 | ID:698 | fall | 检测到人员摔倒
2026-06-03T14:38:54.200851 | ID:699 | fall | 检测到人员摔倒
2026-06-03T14:38:55.201481 | ID:700 | fall | 检测到人员摔倒
2026-06-03T14:39:03.210577 | ID:701 | fall | 检测到人员摔倒
2026-06-03T14:39:04.211445 | ID:702 | fall | 检测到人员摔倒
2026-06-03T14:39:05.213930 | ID:703 | fall | 检测到人员摔倒
2026-06-03T14:39:05.214376 | ID:704 | fall | 检测到人员摔倒
2026-06-03T14:39:05.214567 | ID:705 | fall | 检测到人员摔倒
2026-06-03T14:39:05.214715 | ID:706 | fall | 检测到人员摔倒
2026-06-03T14:39:06.215887 | ID:707 | fall | 检测到人员摔倒
2026-06-03T14:39:06.216244 | ID:708 | fall | 检测到人员摔倒
2026-06-03T14:39:06.216384 | ID:709 | fall | 检测到人员摔倒
2026-06-03T14:39:13.225045 | ID:710 | fall | 检测到人员摔倒
2026-06-03T14:39:13.225258 | ID:711 | fall | 检测到人员摔倒
2026-06-03T14:39:14.226395 | ID:712 | fall | 检测到人员摔倒
2026-06-03T14:39:15.228062 | ID:713 | fall | 检测到人员摔倒
2026-06-03T14:39:15.228283 | ID:714 | fall | 检测到人员摔倒
2026-06-03T14:39:16.229559 | ID:715 | fall | 检测到人员摔倒
2026-06-03T14:39:16.230018 | ID:716 | fall | 检测到人员摔倒
2026-06-03T14:39:16.230207 | ID:717 | fall | 检测到人员摔倒
2026-06-03T14:39:17.230942 | ID:718 | fall | 检测到人员摔倒
2026-06-03T14:39:17.231186 | ID:719 | fall | 检测到人员摔倒
2026-06-03T14:39:26.271432 | ID:720 | fall | 检测到人员摔倒
2026-06-03T14:39:27.272777 | ID:721 | fall | 检测到人员摔倒
2026-06-03T14:39:27.273224 | ID:722 | fall | 检测到人员摔倒
2026-06-03T14:39:27.273423 | ID:723 | fall | 检测到人员摔倒
2026-06-03T14:39:27.273572 | ID:724 | fall | 检测到人员摔倒
2026-06-03T14:39:28.278886 | ID:725 | fall | 检测到人员摔倒
2026-06-03T14:39:36.308128 | ID:726 | fall | 检测到人员摔倒
2026-06-03T14:39:38.310126 | ID:727 | fall | 检测到人员摔倒
2026-06-03T14:39:39.311492 | ID:728 | fall | 检测到人员摔倒
2026-06-03T14:39:39.311920 | ID:729 | fall | 检测到人员摔倒
2026-06-03T14:39:39.312113 | ID:730 | fall | 检测到人员摔倒
2026-06-03T14:39:39.312260 | ID:731 | fall | 检测到人员摔倒
2026-06-03T14:39:40.313353 | ID:732 | fall | 检测到人员摔倒
2026-06-03T14:39:40.313588 | ID:733 | fall | 检测到人员摔倒
2026-06-03T14:39:40.313652 | ID:734 | fall | 检测到人员摔倒
2026-06-03T14:39:48.326126 | ID:735 | fall | 检测到人员摔倒
2026-06-03T14:39:49.335308 | ID:736 | fall | 检测到人员摔倒
2026-06-03T14:39:49.335517 | ID:737 | fall | 检测到人员摔倒
2026-06-03T14:39:51.337483 | ID:738 | fall | 检测到人员摔倒
2026-06-03T14:39:51.337760 | ID:739 | fall | 检测到人员摔倒
2026-06-03T14:39:52.339234 | ID:740 | fall | 检测到人员摔倒
2026-06-03T14:39:52.339694 | ID:741 | fall | 检测到人员摔倒
2026-06-03T14:39:52.339880 | ID:742 | fall | 检测到人员摔倒
2026-06-03T14:39:52.340043 | ID:743 | fall | 检测到人员摔倒
2026-06-03T14:39:53.365976 | ID:744 | fall | 检测到人员摔倒
2026-06-03T14:40:03.451744 | ID:745 | fall | 检测到人员摔倒
2026-06-03T14:40:04.453899 | ID:746 | fall | 检测到人员摔倒
2026-06-03T14:40:05.455706 | ID:747 | fall | 检测到人员摔倒
2026-06-03T14:40:05.455933 | ID:748 | fall | 检测到人员摔倒
2026-06-03T14:40:05.455993 | ID:749 | fall | 检测到人员摔倒
2026-06-03T14:40:05.456042 | ID:750 | fall | 检测到人员摔倒
2026-06-03T14:40:05.456086 | ID:751 | fall | 检测到人员摔倒
2026-06-03T14:40:13.483403 | ID:752 | fall | 检测到人员摔倒
2026-06-03T14:40:15.485849 | ID:753 | fall | 检测到人员摔倒
2026-06-03T14:40:15.486098 | ID:754 | fall | 检测到人员摔倒
2026-06-03T14:40:16.487891 | ID:755 | fall | 检测到人员摔倒
2026-06-03T14:40:16.488113 | ID:756 | fall | 检测到人员摔倒
2026-06-03T14:40:16.488167 | ID:757 | fall | 检测到人员摔倒
2026-06-03T14:40:16.488219 | ID:758 | fall | 检测到人员摔倒
2026-06-03T14:40:16.488263 | ID:759 | fall | 检测到人员摔倒
2026-06-03T14:40:16.488309 | ID:760 | fall | 检测到人员摔倒
2026-06-03T14:40:23.497835 | ID:761 | fall | 检测到人员摔倒
2026-06-03T14:40:24.499080 | ID:762 | fall | 检测到人员摔倒
2026-06-03T14:40:24.499526 | ID:763 | fall | 检测到人员摔倒
2026-06-03T14:40:25.500684 | ID:764 | fall | 检测到人员摔倒
2026-06-03T14:40:26.504491 | ID:765 | fall | 检测到人员摔倒
2026-06-03T14:40:26.504727 | ID:766 | fall | 检测到人员摔倒
2026-06-03T14:40:27.505607 | ID:767 | fall | 检测到人员摔倒
2026-06-03T14:40:27.506063 | ID:768 | fall | 检测到人员摔倒
2026-06-03T14:40:27.506245 | ID:769 | fall | 检测到人员摔倒
2026-06-03T14:40:36.527163 | ID:770 | fall | 检测到人员摔倒
2026-06-03T14:40:37.528394 | ID:771 | fall | 检测到人员摔倒
2026-06-03T14:40:37.528846 | ID:772 | fall | 检测到人员摔倒
2026-06-03T14:40:37.529058 | ID:773 | fall | 检测到人员摔倒
2026-06-03T14:40:38.535329 | ID:774 | fall | 检测到人员摔倒
2026-06-03T14:40:38.535566 | ID:775 | fall | 检测到人员摔倒
2026-06-03T14:40:38.535629 | ID:776 | fall | 检测到人员摔倒
2026-06-03T14:40:47.604703 | ID:777 | fall | 检测到人员摔倒
2026-06-03T14:40:48.606216 | ID:778 | fall | 检测到人员摔倒
2026-06-03T14:40:49.607408 | ID:779 | fall | 检测到人员摔倒
2026-06-03T14:40:50.620087 | ID:780 | fall | 检测到人员摔倒
2026-06-03T14:40:50.620298 | ID:781 | fall | 检测到人员摔倒
2026-06-03T14:40:50.620379 | ID:782 | fall | 检测到人员摔倒
2026-06-03T14:40:50.620427 | ID:783 | fall | 检测到人员摔倒
2026-06-03T14:40:50.620471 | ID:784 | fall | 检测到人员摔倒
2026-06-03T14:40:50.620515 | ID:785 | fall | 检测到人员摔倒
2026-06-03T14:40:59.637422 | ID:786 | fall | 检测到人员摔倒
2026-06-03T14:40:59.637953 | ID:787 | fall | 检测到人员摔倒
2026-06-03T14:40:59.638148 | ID:788 | fall | 检测到人员摔倒
2026-06-03T14:41:01.646164 | ID:789 | fall | 检测到人员摔倒
2026-06-03T14:41:01.646625 | ID:790 | fall | 检测到人员摔倒
2026-06-03T14:41:02.647910 | ID:791 | fall | 检测到人员摔倒
2026-06-03T14:41:02.648367 | ID:792 | fall | 检测到人员摔倒
2026-06-03T14:41:02.648562 | ID:793 | fall | 检测到人员摔倒
2026-06-03T14:41:02.648710 | ID:794 | fall | 检测到人员摔倒
2026-06-03T14:41:03.650646 | ID:795 | fall | 检测到人员摔倒
2026-06-03T14:41:13.678050 | ID:796 | fall | 检测到人员摔倒
2026-06-03T14:41:14.686736 | ID:797 | fall | 检测到人员摔倒
2026-06-03T14:41:15.688230 | ID:798 | fall | 检测到人员摔倒
2026-06-03T14:41:15.688669 | ID:799 | fall | 检测到人员摔倒
2026-06-03T14:41:15.688848 | ID:800 | fall | 检测到人员摔倒
2026-06-03T14:41:15.689007 | ID:801 | fall | 检测到人员摔倒
2026-06-03T14:41:15.689140 | ID:802 | fall | 检测到人员摔倒
2026-06-03T14:41:23.702534 | ID:803 | fall | 检测到人员摔倒
2026-06-03T14:41:24.703377 | ID:804 | fall | 检测到人员摔倒
2026-06-03T14:41:25.704804 | ID:805 | fall | 检测到人员摔倒
2026-06-03T14:41:26.707974 | ID:806 | fall | 检测到人员摔倒
2026-06-03T14:41:26.708199 | ID:807 | fall | 检测到人员摔倒
2026-06-03T14:41:26.708256 | ID:808 | fall | 检测到人员摔倒
2026-06-03T14:41:26.708303 | ID:809 | fall | 检测到人员摔倒
2026-06-03T14:41:26.708345 | ID:810 | fall | 检测到人员摔倒
2026-06-03T14:41:26.708382 | ID:811 | fall | 检测到人员摔倒
2026-06-03T14:41:33.715345 | ID:812 | fall | 检测到人员摔倒
2026-06-03T14:41:34.717022 | ID:813 | fall | 检测到人员摔倒
2026-06-03T14:41:34.717266 | ID:814 | fall | 检测到人员摔倒
2026-06-03T14:41:35.718261 | ID:815 | fall | 检测到人员摔倒
2026-06-03T14:41:36.720156 | ID:816 | fall | 检测到人员摔倒
2026-06-03T14:41:36.720504 | ID:817 | fall | 检测到人员摔倒
2026-06-03T14:41:37.721917 | ID:818 | fall | 检测到人员摔倒
2026-06-03T14:41:37.722205 | ID:819 | fall | 检测到人员摔倒
2026-06-03T14:41:37.722267 | ID:820 | fall | 检测到人员摔倒
2026-06-03T14:41:37.722316 | ID:821 | fall | 检测到人员摔倒
2026-06-03T14:41:46.734557 | ID:822 | fall | 检测到人员摔倒
2026-06-03T14:41:47.755143 | ID:823 | fall | 检测到人员摔倒
2026-06-03T14:41:47.755367 | ID:824 | fall | 检测到人员摔倒
2026-06-03T14:41:47.755428 | ID:825 | fall | 检测到人员摔倒
2026-06-03T14:41:47.755475 | ID:826 | fall | 检测到人员摔倒
2026-06-03T14:41:47.755518 | ID:827 | fall | 检测到人员摔倒
2026-06-03T14:41:48.757701 | ID:828 | fall | 检测到人员摔倒
2026-06-03T14:41:56.855951 | ID:829 | fall | 检测到人员摔倒
2026-06-03T14:41:58.858403 | ID:830 | fall | 检测到人员摔倒
2026-06-03T14:41:59.859654 | ID:831 | fall | 检测到人员摔倒
2026-06-03T14:41:59.860032 | ID:832 | fall | 检测到人员摔倒
2026-06-03T14:42:00.870722 | ID:833 | fall | 检测到人员摔倒
2026-06-03T14:42:00.870925 | ID:834 | fall | 检测到人员摔倒
2026-06-03T14:42:00.870985 | ID:835 | fall | 检测到人员摔倒
2026-06-03T14:42:00.871032 | ID:836 | fall | 检测到人员摔倒
2026-06-03T14:42:00.871074 | ID:837 | fall | 检测到人员摔倒
2026-06-03T14:42:09.899016 | ID:838 | fall | 检测到人员摔倒
2026-06-03T14:42:09.899356 | ID:839 | fall | 检测到人员摔倒
2026-06-03T14:42:09.899426 | ID:840 | fall | 检测到人员摔倒
2026-06-03T14:42:11.901906 | ID:841 | fall | 检测到人员摔倒
2026-06-03T14:42:11.902136 | ID:842 | fall | 检测到人员摔倒
2026-06-03T14:42:12.906439 | ID:843 | fall | 检测到人员摔倒
2026-06-03T14:42:12.906766 | ID:844 | fall | 检测到人员摔倒
2026-06-03T14:42:12.906829 | ID:845 | fall | 检测到人员摔倒
2026-06-03T14:42:13.907995 | ID:846 | fall | 检测到人员摔倒
2026-06-03T14:42:13.908297 | ID:847 | fall | 检测到人员摔倒
2026-06-03T14:42:24.950510 | ID:848 | fall | 检测到人员摔倒
2026-06-03T14:42:25.951758 | ID:849 | fall | 检测到人员摔倒
2026-06-03T14:42:25.952135 | ID:850 | fall | 检测到人员摔倒
2026-06-03T14:42:25.952281 | ID:851 | fall | 检测到人员摔倒
2026-06-03T14:42:25.952413 | ID:852 | fall | 检测到人员摔倒
2026-06-03T14:42:25.952513 | ID:853 | fall | 检测到人员摔倒
2026-06-03T14:42:25.952616 | ID:854 | fall | 检测到人员摔倒
2026-06-03T14:42:33.975842 | ID:855 | fall | 检测到人员摔倒
2026-06-03T14:42:35.977792 | ID:856 | fall | 检测到人员摔倒
2026-06-03T14:42:36.979707 | ID:857 | fall | 检测到人员摔倒
2026-06-03T14:42:36.979954 | ID:858 | fall | 检测到人员摔倒
2026-06-03T14:42:36.980013 | ID:859 | fall | 检测到人员摔倒
2026-06-03T14:42:36.980061 | ID:860 | fall | 检测到人员摔倒
2026-06-03T14:42:36.980105 | ID:861 | fall | 检测到人员摔倒
2026-06-03T14:42:37.980854 | ID:862 | fall | 检测到人员摔倒
2026-06-03T14:42:37.981328 | ID:863 | fall | 检测到人员摔倒
2026-06-03T14:42:44.996336 | ID:864 | fall | 检测到人员摔倒
2026-06-03T14:42:44.996697 | ID:865 | fall | 检测到人员摔倒
2026-06-03T14:42:44.996758 | ID:866 | fall | 检测到人员摔倒
2026-06-03T14:42:47.000583 | ID:867 | fall | 检测到人员摔倒
2026-06-03T14:42:47.000818 | ID:868 | fall | 检测到人员摔倒
2026-06-03T14:42:48.001799 | ID:869 | fall | 检测到人员摔倒
2026-06-03T14:42:48.002256 | ID:870 | fall | 检测到人员摔倒
2026-06-03T14:42:48.002608 | ID:871 | fall | 检测到人员摔倒
2026-06-03T14:42:48.002765 | ID:872 | fall | 检测到人员摔倒
2026-06-03T14:42:48.002896 | ID:873 | fall | 检测到人员摔倒
2026-06-03T14:42:58.015873 | ID:874 | fall | 检测到人员摔倒
2026-06-03T14:42:59.017440 | ID:875 | fall | 检测到人员摔倒
2026-06-03T14:42:59.017772 | ID:876 | fall | 检测到人员摔倒
2026-06-03T14:42:59.017913 | ID:877 | fall | 检测到人员摔倒
2026-06-03T14:42:59.018022 | ID:878 | fall | 检测到人员摔倒
2026-06-03T14:42:59.018125 | ID:879 | fall | 检测到人员摔倒
2026-06-03T14:42:59.018220 | ID:880 | fall | 检测到人员摔倒
2026-06-03T14:43:08.070039 | ID:881 | fall | 检测到人员摔倒
2026-06-03T14:43:10.099991 | ID:882 | fall | 检测到人员摔倒
2026-06-03T14:43:11.108149 | ID:883 | fall | 检测到人员摔倒
2026-06-03T14:43:11.108412 | ID:884 | fall | 检测到人员摔倒
2026-06-03T14:43:11.108472 | ID:885 | fall | 检测到人员摔倒
2026-06-03T14:43:11.108520 | ID:886 | fall | 检测到人员摔倒
2026-06-03T14:43:11.108564 | ID:887 | fall | 检测到人员摔倒
2026-06-03T14:43:12.111964 | ID:888 | fall | 检测到人员摔倒
2026-06-03T14:43:12.112187 | ID:889 | fall | 检测到人员摔倒
2026-06-03T14:43:20.126021 | ID:890 | fall | 检测到人员摔倒
2026-06-03T14:43:20.126238 | ID:891 | fall | 检测到人员摔倒
2026-06-03T14:43:21.127689 | ID:892 | fall | 检测到人员摔倒
2026-06-03T14:43:22.142453 | ID:893 | fall | 检测到人员摔倒
2026-06-03T14:43:23.144036 | ID:894 | fall | 检测到人员摔倒
2026-06-03T14:43:24.145861 | ID:895 | fall | 检测到人员摔倒
2026-06-03T14:43:24.146150 | ID:896 | fall | 检测到人员摔倒
2026-06-03T14:43:24.146237 | ID:897 | fall | 检测到人员摔倒
